Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
795,2025-10-13 04:55:44,10,128.38497320786738,0.05934589112425614,0.5784459645754637,0.048114858801441125,1.850497406845841,0.021483869041180083,1.5192781379505658,0.020684479943753314,0.4147270184673322,0.012798240607891309,0.1325010949737922,0.013266399276878784,0.09840680572338037,0.011673172313785634,0.2711746182364236,0.02227663388193088,0.07205561357101709,0.011197228158458122,0.0765599357405139,0.009722133621983107,0.22338419013834337,0.009082883464026907,0.08208898305636406,0.009076678948630276,0.06533353141918351,0.009369171693432958,0.12907609142943233,0.009919561197047339,0.07599850254311381,0.007995591861541989,0.11012406425202416,0.00904126183768287,0.09641728204199973,0.008158399057610576,0.11283970924971556,0.007211217296287537,0.08472704602839963,0.0082418631410107,0.0903552600016168,0.00754720426665192
796,2025-10-13 05:05:44,10,128.3701169558884,0.062143351167559174,0.5926727181574293,0.04430669204549586,1.5989320001140306,0.02394440455676611,1.6334484569691115,0.0216608406606829,0.44176947056046856,0.012928521611213415,0.15567709713732356,0.01358551221315353,0.1095480823859898,0.012415242110869827,0.29561348778195634,0.02383067718994867,0.08518681589889525,0.011452339174083512,0.08086597316984256,0.009849718997451445,0.22238683514025606,0.009751371134744367,0.08277030407981914,0.009274315093859906,0.07370705160704892,0.009929521176704054,0.12993113527634367,0.009896023421111776,0.06945823524051849,0.008314139406411354,0.10528626938104013,0.009010877069004091,0.09696334740974098,0.00846205844599168,0.10558260687211392,0.007368201660653245,0.08579083377246419,0.00836023485914244,0.09092160321348815,0.007414882567611395
797,2025-10-13 05:15:44,10,128.16519016241338,0.07166854612913252,0.6379375016630098,0.04899275281472022,1.5250031165854931,0.025494996044378767,1.6628484622874427,0.022441824559487494,0.4146819000087693,0.013510574295163679,0.11143551780851044,0.015297769310973887,0.15317882085391557,0.011891861495532103,0.34016283620564186,0.019340783453534047,0.09902204671914347,0.010952571548588731,0.08242261668659262,0.010117458791025347,0.22926235893998545,0.009778188713745143,0.09027091095944248,0.009034195620629768,0.0759558414639339,0.00918895142101311,0.13999953146216554,0.010145673743811716,0.07874508873986884,0.008156994869514649,0.10883468988208098,0.009012210220146408,0.1046583301351165,0.009066549232963773,0.1068618298786356,0.0076747284997760795,0.09624675974254805,0.008334496844116327,0.09540639113505324,0.007664040817865456
798,2025-10-13 05:25:44,10,128.30428352015582,0.06647154612243893,0.6692411504141373,0.04705299368787929,1.4820981740366739,0.024786521524576152,1.5671444171836195,0.023069726926111374,0.41079100325513673,0.013531409428452582,0.14966611231222549,0.0159402831855038,0.2132153983492211,0.010850140791795634,0.36444538265434473,0.013245681721667804,0.13082948915257525,0.009943877732042186,0.0824816787590731,0.009275935062810723,0.23662523520239132,0.009333386466710298,0.0890231097706988,0.009094239020935634,0.07844958182062038,0.009545337357698089,0.14807421232209592,0.010911638140433446,0.0774169768521585,0.009044738899039943,0.11306591419779125,0.00924840745765311,0.11140767815988994,0.009444167495987844,0.09030443669518674,0.008296797951350594,0.0881044754853411,0.008502324828327593,0.08063920880365266,0.008337446118451775
799,2025-10-13 05:35:44,10,127.65273707244211,0.066378925982804,0.5718267731327924,0.04146240167473469,1.128578585167189,0.025741468956458374,1.6827989889331727,0.023261247849197246,0.36428249328241685,0.012278537140339867,0.13275040413555395,0.014871892546812527,0.249632331481847,0.010353742100950119,0.33339961844273275,0.011413635097355669,0.1662353982488037,0.00949913714706175,0.07879617213611179,0.009029512712021466,0.22211003768994472,0.010435318842935165,0.08416322394637617,0.009217374031886248,0.08546219768699659,0.008673039546734151,0.1260347433289385,0.011735658284283246,0.06428558275493669,0.009800695408347548,0.1106061624545977,0.008314660834066387,0.06873647436742826,0.008858105595086508,0.07292103572811409,0.008053353148433076,0.08255265341562791,0.007243335185973182,0.04796581271369531,0.007647430965891488
800,2025-10-13 05:45:44,10,127.99609928987397,0.06691971973406617,0.5495765472920473,0.04436939389616668,1.2007569460820844,0.03238403170619794,1.6001718431184173,0.024709599765879955,0.35335718023606233,0.012979623623894732,0.13003667436477892,0.016062176140376694,0.2554252886275704,0.01636175413252061,0.31176914880345213,0.013205768702155778,0.1598115784806497,0.010860086231705543,0.08468798239929876,0.01111163514119995,0.21999232728010049,0.014280933303992086,0.07916541707810264,0.009470235110859619,0.09106981122420922,0.010970955422716557,0.12615074248933342,0.013310851967377288,0.057702457575160675,0.009256091187026872,0.11311825977892503,0.008519528462622872,0.07090026891148057,0.008779747461348039,0.0812087819887254,0.009089214526027133,0.06655997029908432,0.0075832852505334945,0.043867388717825556,0.008863326794298782
801,2025-10-13 05:55:44,10,127.96709247339922,0.09253600294217727,0.49788628466686735,0.04991582852138488,1.149830782095866,0.049975606614306625,1.449264870621738,0.02697401410353013,0.3730125347446103,0.015980574001256055,0.19180237517282986,0.01843405881619533,0.2754257066236572,0.02651417010666398,0.298631667186879,0.014718149817357341,0.16329405852176082,0.012105475537385179,0.09201214296844785,0.011897905168739403,0.225599329645135,0.01603090189702595,0.08452890282304591,0.0101673018582496,0.09827135158059959,0.012397293448779122,0.11811688048981753,0.013931779679908529,0.06094300700728118,0.010260887444216943,0.11453246750655961,0.010132116541692753,0.059930766551823555,0.010081829134859213,0.08853500353957978,0.009733782272614526,0.05362640687250214,0.008753461718037224,0.039535554325589056,0.009164590790457188
802,2025-10-13 06:05:44,10,128.0976913290584,0.0691381327716275,0.6154214157312081,0.03814634891822248,0.9485753147431294,0.04351337260657931,1.5265997574349937,0.027119756146470667,0.5016276488313093,0.014865375560143978,0.23917329279816238,0.017551670872834137,0.30789304615274693,0.024801970802869295,0.3269466335614259,0.013598018082653929,0.2285127888478628,0.011604947843614103,0.09412013517731664,0.011745099408139208,0.22954445462063724,0.018067973225141264,0.12040768806455543,0.010174819133550382,0.11047117471609383,0.013206315396339739,0.1355995673973817,0.0132065999669579,0.07714402108060064,0.012141588986751087,0.11195979762089518,0.012391587033765476,0.0658836451009486,0.011479639997101889,0.10478073707264025,0.010386618516018183,0.05900976491983762,0.009534212148472025,0.035003540540508596,0.009558525795946885
803,2025-10-13 06:15:44,10,128.1959292416035,0.06599122646515164,0.7096467576987259,0.04997982274659268,0.8735793824277389,0.04422910721868947,1.571250356995843,0.022615243992644946,0.5123195440004276,0.01500131821238424,0.2620038001851781,0.01836957071203439,0.25057881103220214,0.027213593611960754,0.32870239804269874,0.012653206303175887,0.23954438746267043,0.010911602893392979,0.0709794620497474,0.010384073017066132,0.22275336894404463,0.01403171218683992,0.13615609215731295,0.010070721946519385,0.10207937483824422,0.010255471630443137,0.12795095809081497,0.013073894788214658,0.06147824659472751,0.01061753293673753,0.12452083816607949,0.010814424704859809,0.06835762126668313,0.012862421435649538,0.09810211137952488,0.00923888635870527,0.048502989138945296,0.009143148882900827,0.025500147179928854,0.009838850492441722
804,2025-10-13 06:25:44,10,127.73239766235507,0.06360336744277804,0.7173554623087176,0.04848259370137907,0.6681526968450936,0.047963618354902975,1.6161119817736038,0.021352630287933883,0.4892971213665339,0.015507845506599909,0.3425713576031642,0.017652460226268308,0.2205854853648468,0.017351565774201657,0.3264094168560747,0.011850919218507158,0.223600127575762,0.011572706295966215,0.06084321044340535,0.012259981467535434,0.2418971447951246,0.017470041269589523,0.12058604775326516,0.010736215080362375,0.09935596100590867,0.010674562836010424,0.14267217479957175,0.01223231043794201,0.05451372808296682,0.01221460718358957,0.11420203031412057,0.012484597934176344,0.08983709440715752,0.013577265227125932,0.08172760669391016,0.01192449837957026,0.043954917396345446,0.010134055693967886,0.03248145575045511,0.010208832203146917
805,2025-10-13 06:35:44,10,127.37808298958613,0.07252120021365613,0.7167070442670888,0.054199612095145434,0.5924313884385015,0.048460267849853814,1.4589570120382873,0.029803134788594376,0.4921885700830395,0.01978200757755903,0.2942232374078847,0.017575976244407134,0.2134442488603699,0.03265653742805252,0.29310200764769057,0.014610490353841371,0.2068990409762178,0.012846717054556075,0.06047869530185138,0.012402984208065427,0.24100239878846355,0.015968900971995305,0.09958337148299001,0.0104846118903599,0.07988558194452519,0.010623182596953858,0.138099893018097,0.010933826214483421,0.04871708385658045,0.012201550029519143,0.10277739014894728,0.011593714360131192,0.07493211719964521,0.013240252001053235,0.051462552044595725,0.011011598066675388,0.032459136566166516,0.011411907967486827,0.041161944297371966,0.010341880137587155
806,2025-10-13 06:45:44,10,127.91535771531767,0.10166118853095846,0.5816639722939345,0.06684735023125318,0.5392411288961676,0.04209270800410238,1.5353278632390785,0.029267442291580934,0.5418172614147487,0.022821574722194066,0.2968779443533074,0.018301326584915345,0.305099551379029,0.03117313334108394,0.21504710554298404,0.015312821830353294,0.1954477960577721,0.013703948798863842,0.05174269570610418,0.012603913611415921,0.22372800814942723,0.01652866552905688,0.07974326932067359,0.011741739094418394,0.049330701693011854,0.012029495970456534,0.12249583166337673,0.012282818187022143,0.05096650382303625,0.011659915917197613,0.07734086208473748,0.01173978047464932,0.05888581422426613,0.013397631293218484,0.030860855947590134,0.010503145511159655,0.028435555750525185,0.01231693268762942,0.0382324525522058,0.009036254876656316
807,2025-10-13 06:55:44,10,128.09002626783175,0.07172806653384332,0.5862992299101283,0.07388424709447813,0.46783084387085827,0.038699172835519526,1.4799473984897684,0.02283549957265142,0.5375346435442642,0.02062032900358287,0.37601899506471353,0.013769868141953155,0.2728308873570819,0.013080139532169969,0.24673655440918618,0.012124954856501481,0.18687527297766973,0.012099684291701968,0.05932567856566228,0.011791654233913634,0.23864685549467038,0.01244070522164153,0.08665009512012564,0.011776935983595615,0.07266350206066785,0.013013201141802,0.1198943172695265,0.012645514885581854,0.053691082738678696,0.009755696725928976,0.07814480503511384,0.012930688949606525,0.06256114459115439,0.012419937641611003,0.03403305643753745,0.010082185048783984,0.04635526304951145,0.0108808934862863,0.06340785819467698,0.009090617645148055
808,2025-10-13 07:05:44,10,127.46934529560791,0.07525966889269511,0.704219093775598,0.06836637558520392,0.490140097597699,0.03859314473660585,1.4354253528139411,0.03793432989306166,0.662320398047411,0.03989116802631562,0.4360135912617801,0.03140727132475961,0.24407846799018204,0.0314853050853198,0.26677128852877613,0.033080830328613205,0.1793277257519128,0.034291559215936046,0.11446186613103566,0.03570333473863489,0.27918256074793474,0.03654988424872685,0.10837293787006338,0.03747405722421585,0.09504570045976293,0.037748384972116626,0.13721759423548047,0.041771240915011325,0.085283927794104,0.04250943238443653,0.10631309093548041,0.043610952305843075,0.09775426932546423,0.04387020906343176,0.06554921442196353,0.04446138260578099,0.06296647303039,0.044903221544578584,0.07668696234116139,0.04503938891817678
809,2025-10-13 07:15:44,10,127.05945978340677,0.08983560486657667,0.6883745596036378,0.07386073543893802,0.6219052393966644,0.031405209870746305,1.4450073737003315,0.032054732068265625,0.60912602998575,0.025230134552132907,0.5319825131645537,0.014787776699152887,0.2567432512314645,0.014989713961293411,0.28646061751603413,0.015845851781885672,0.19156806584409988,0.015698420776730525,0.047534376223260434,0.014464405507128814,0.24259135215418368,0.013171932062202461,0.09908874852192912,0.014629940378605748,0.07247226499249936,0.013206284497648636,0.11818085662658565,0.013868197115364179,0.04990385413114907,0.011361852260167072,0.07677195980189197,0.01272803888811653,0.08995178558329896,0.013265515230079019,0.052338798173628145,0.013920719270486366,0.03979129858781542,0.01198133951925303,0.06491512235653868,0.010892079326874986
810,2025-10-13 07:25:44,10,124.85126760624915,0.0576766908913483,0.9067560211057639,0.06334176794765103,0.41333842890891026,0.0350319290827974,1.4014056125420629,0.05742699315221421,0.7523640112576889,0.07704749341040382,0.40890059499795695,0.07797004268903618,0.35587763284501855,0.09170349424250916,0.4534963994084803,0.10923749090946663,0.26191486139922976,0.1217272912889269,0.30435422370531184,0.13552143204275696,0.3524636749920998,0.14617540927376305,0.29865384421683194,0.15701469518029618,0.3353456490157135,0.17262751853278052,0.2790614421674683,0.17988953608495678,0.302561933445268,0.19323371605807857,0.2816533587492191,0.19672316940501086,0.25908939028489414,0.20820314034699955,0.26564781172459123,0.21129713577363315,0.2318280254107742,0.2126266558598118,0.23107756582920616,0.21702687638710566
811,2025-10-13 07:35:44,10,123.7804635458825,0.04947372398934334,0.683077515902053,0.08032581482066369,0.56465456050347,0.02260989769921663,1.452571754310054,0.029597607476399758,0.5688162844529423,0.02446589738787298,0.5091374261417062,0.012443121462912373,0.29911872324803446,0.011561264565108363,0.25297058466340905,0.010262432668919928,0.18368580408478857,0.011618068405843337,0.03387225350955034,0.009620082041161536,0.2233484690763963,0.01102997275405183,0.1048706306713075,0.011493068917181905,0.04752321467621285,0.011155284152673004,0.1413617434100957,0.010556872878727593,0.0743398279593042,0.012002871120981527,0.06203046854871318,0.010608125682981898,0.09714427398611095,0.010256859820380132,0.05024949590892548,0.010732766463074663,0.04707280339316444,0.011308328128747616,0.07247799024947207,0.009762035936487428
812,2025-10-13 07:45:44,10,126.97784373773536,0.05869682844194231,0.6686972554462559,0.06924112140179096,0.6121782920526395,0.026093501977044065,1.4501994253204666,0.036123916640057194,0.6156420938899642,0.026843332331864513,0.519294580256122,0.013662912335996268,0.26540698308813837,0.011117475093012266,0.24542711881216484,0.011669558314576264,0.1933549099652346,0.01764862973866747,0.04464905357126336,0.00972413435728602,0.22712308845079243,0.01184546863689584,0.09216257431913508,0.01793807474588219,0.08692231155464052,0.012305053170986442,0.14270570105280425,0.01050328396347534,0.04836422407745919,0.010023468589137437,0.07833865187734972,0.013899356812859608,0.09838660324844595,0.013640438052031962,0.04606969913856165,0.012179505041687785,0.05671479120469472,0.017314390598428556,0.09127876402852299,0.012173478252179392
813,2025-10-13 07:55:44,10,126.88307574053252,0.043126914910107436,1.0863522511258612,0.08909563926947592,0.6113276601465809,0.0640649075589937,1.2818265441818395,0.09672750807272691,0.4770837861988288,0.10041800052199636,0.6269065535533176,0.12466456511760517,0.24736562110345278,0.1448485257953761,0.4409106767373863,0.14932925723608065,0.27908980257059407,0.17541853822629563,0.3377901451518278,0.18344491250074899,0.4480357470507074,0.1832437789616475,0.2947427897663293,0.1895280580970221,0.21040655972322217,0.2044051401538118,0.3185778179644299,0.20488989193541893,0.2113442553951731,0.20574255996176835,0.182633918357285,0.21605085928761522,0.1769661006417538,0.2199490051579538,0.20904710046733532,0.22662182267093614,0.15206294634022938,0.2332996096896839,0.1333120804306843,0.23319146986466113
814,2025-10-13 08:05:44,10,126.8619323004726,0.05317948300251922,0.6166270301250475,0.07451838884833574,0.7502162859913057,0.022954772103466147,1.4257907422036522,0.040753276021692535,0.6703854259219306,0.01653006858590374,0.4766742490433102,0.015558131387900048,0.2160658842792057,0.014930875017078989,0.2561687754188401,0.014639057317702592,0.1652484752120959,0.01928024266783897,0.04633951122460113,0.014349398118296889,0.23120758311062065,0.014879611200516285,0.06093416884772252,0.02052132804646788,0.0847110956703538,0.01417624416278319,0.11514397637298805,0.017317370392391507,0.04700312067232931,0.010971800383625128,0.08403395354183664,0.011035881521893918,0.06571952502910652,0.012951483782857858,0.05182968767008834,0.012701986417392275,0.05642193774765514,0.014111105238998964,0.06549813128619385,0.00947912329999199
815,2025-10-13 08:15:44,10,127.3827772332863,0.06253204443712146,0.567887483743629,0.0713808444042652,0.6293450608722122,0.022099692111689332,1.347858287843646,0.03981063220945176,0.5955597992195495,0.020544654923130283,0.4895107017952347,0.015615676742928809,0.22896414202940468,0.014585626054427647,0.2402923240175893,0.014210406214559008,0.12133633916634994,0.016174622660200606,0.04041123893396135,0.01424998344433976,0.2302996516857087,0.015197599886387145,0.052728367215106035,0.01716945827343785,0.05295186324832586,0.013746904792032555,0.1324075279181138,0.018856454575172033,0.04030069137996932,0.012959471153064889,0.06451532179865767,0.012562724411378772,0.06197287560027393,0.013238765720026514,0.05416178094381516,0.011404518623955761,0.054892612306178916,0.013692906191336692,0.06773834190423803,0.010114561293481136
816,2025-10-13 08:25:44,10,127.62628096318501,0.08847016032521654,0.5592826601287404,0.07055597494953636,0.5368393231854168,0.042727644715006466,1.3784716215246222,0.0403597214865653,0.5918834640920275,0.024433311791679842,0.5293043267298294,0.018792671387747838,0.18082762973632258,0.015666348685580037,0.22629963683932722,0.015853164666719412,0.09137254838157333,0.017691864321164968,0.060965669221600446,0.016438354348146757,0.2370129232704898,0.01575738178891694,0.06883589627139283,0.015337107424894966,0.04919744114284373,0.01681100189717118,0.12353529322620502,0.01915286436388975,0.039650019850151694,0.016190879716362412,0.04886399112585825,0.012807418039209336,0.04510288424863466,0.01480680437635885,0.04939085325690169,0.012482454841614019,0.04464366132811757,0.012688191403029032,0.046559498786943036,0.01043783863216639
817,2025-10-13 08:35:44,10,127.27752830316408,0.05779442711226892,0.5984805372026528,0.06685020395712278,0.4642112886340862,0.044577099818986755,1.4375704707265657,0.031730806553412656,0.6483152890517915,0.029653526879795087,0.5423650937629563,0.01371179769796543,0.2153383561426608,0.012548103170718871,0.24957268820848724,0.012592904786104512,0.10760673482524571,0.013175846474833225,0.058430020116410124,0.011974166376267185,0.25786907251477703,0.01308470853579906,0.06298854762740837,0.011574712583636782,0.06572733635572928,0.011564091128937665,0.12232562515684904,0.01414188463098681,0.0384276211494262,0.010971749672152671,0.07019339416466229,0.01364611819105344,0.06256430260865155,0.011790901771521641,0.04875851800360647,0.014152359251779555,0.04935859163933823,0.011898627650680046,0.07081612949459852,0.010358413135272119
818,2025-10-13 08:45:44,10,127.13584859560616,0.06368321414244396,0.7331273755712837,0.09132143871668091,0.6832241288758055,0.040175421923609095,1.3978569280812703,0.027661859717412474,0.698095777103076,0.028116124067334398,0.6303878246690503,0.01425816545470978,0.1940103663261126,0.012794763066577874,0.24505021730686505,0.011852299032784083,0.12040696934912294,0.012167177997400249,0.08754564422055668,0.012682364262352218,0.2622900796650966,0.012375159527139589,0.06495620035280954,0.012070950076541015,0.09382877643180161,0.01237264394508425,0.1280922730688235,0.015946905221491166,0.054436377146444774,0.013117422092812215,0.08684071087058419,0.013370862720508133,0.08751721146600179,0.011434119289788741,0.0739844088208716,0.013751536230090091,0.055956826028155666,0.011266655381106522,0.08758264505502734,0.011520283762813405
819,2025-10-13 08:55:44,10,126.54389508777808,0.07552753186872745,0.7323936358077221,0.10774649162132108,0.9296669897431153,0.033307922363668335,1.2197953169127136,0.02423163388670411,0.664955351467112,0.03306309510814568,0.6760698224191679,0.013011427988844755,0.1862547640165466,0.013708742706419072,0.21373027381199894,0.01319366057546649,0.1334663981296055,0.01204615024214603,0.0519158422040507,0.012361889487926775,0.25371856422388656,0.01213184431104015,0.05079162535115809,0.012521813167023816,0.0814129201168538,0.015566909341183209,0.12728621695823666,0.017996071245060495,0.058715559234213725,0.016502489314530223,0.09269657793872489,0.017430669427379683,0.10082082542144426,0.013251387954968821,0.051924146916300026,0.016397561829107492,0.05476394865273565,0.012708161682926955,0.09552007825045886,0.0160745170847029
820,2025-10-13 09:05:44,10,126.98821393503935,0.09486992490976835,0.7573998053111808,0.11905158433295683,1.0429980007874076,0.03855048052407133,1.16622172613057,0.0312880799506204,0.5683219857760314,0.03884600137274112,0.5526524091731806,0.015584928993822335,0.21021621217883893,0.013339941563901742,0.22646276936340906,0.013118235333909083,0.16963268546270566,0.012834320233090463,0.05464517947290151,0.011841574702656536,0.22228980549429236,0.013025728928496074,0.05578267564949692,0.012050521490172501,0.09895081666663438,0.013193111108057539,0.12412105798411667,0.016110868696700954,0.06504942299720949,0.010466581127578846,0.07297651865421302,0.013253879218278062,0.08398614361661476,0.01172172780225336,0.04922981184240123,0.014053563887591838,0.056619271861356874,0.011311479047301932,0.08253210058969526,0.010691958188475513
821,2025-10-13 09:15:44,10,127.38752424421254,0.07599576740321926,0.8382918198051932,0.11384397175744052,0.9475540700679249,0.03163983951337751,1.2586612268826487,0.0318959209122374,0.584228454090406,0.04697671736739803,0.5801463411180994,0.023537765791850147,0.23622415971354768,0.029568651591609423,0.24911675795045166,0.031968544637050796,0.1930861088797742,0.03712722486497378,0.06673432956709952,0.04772002243962026,0.18941413731677934,0.05703594092747154,0.08530573952642836,0.06198732101729961,0.1216215666244326,0.06390405587309167,0.131248304622891,0.06709149337750289,0.05541477125393435,0.069431791651099,0.07161764395873393,0.069262588985741,0.09358463591706215,0.07175378738920288,0.0794176954282515,0.0693420114169191,0.0768246687390251,0.07218032043726114,0.08571703833528607,0.06485813557866034
822,2025-10-13 09:25:44,10,126.94954183921521,0.08439296028087903,1.4094108555513167,0.13448671050749647,1.0720543466127181,0.04882544314367244,1.0873568114147376,0.08402930055811955,0.8545805554711738,0.09800844798257648,0.7571113423630765,0.10033047647515819,0.5896746174934983,0.10805162792247906,0.48326266330480894,0.12470076533215123,0.43408598409273785,0.12169661375018763,0.2501014344924131,0.12883261852017633,0.31191323914399205,0.12849161216534727,0.22556997710232043,0.1242549624767088,0.1801620505826262,0.12544862495024978,0.2719580253217157,0.13381403738064165,0.163887702033724,0.12397921895499008,0.19094757472143992,0.13610467476501006,0.20237361279667943,0.13941482569831057,0.16645529982562837,0.13851467744084783,0.17444786434776344,0.14621315409320165,0.16478202659514904,0.14988165353992997
823,2025-10-13 09:35:44,10,126.73200011380413,0.0995580115747823,1.0984909639126006,0.13108193829974663,1.031398440057897,0.03476049067619199,1.1755587350557668,0.06950528641263648,0.889992502337776,0.07250434803564629,0.6551450302134664,0.07470760309783026,0.4913028972885333,0.08129623851657578,0.4229923093937904,0.09403736434808235,0.36244094350976236,0.09548112712024814,0.21040331600761558,0.0999008078192006,0.32871807433915234,0.10325068175478441,0.1770944839540322,0.09784418958258055,0.1583288701542207,0.09810345606337419,0.2805379609537228,0.10656912639087066,0.13387165661082182,0.10616681142033123,0.16478811633014837,0.10659643540688778,0.19519760990745796,0.10446069997023957,0.12701372099034078,0.1024969650919401,0.154301792324394,0.11161931923684867,0.15046837084183684,0.10571937569518552
824,2025-10-13 09:45:44,10,127.89994074278532,0.09660354185370837,0.7265451432082572,0.1320460718923534,0.8934687360657615,0.029223959671805282,1.2834335533170156,0.03422970458803713,0.63200096937286,0.028560726208112033,0.5711896722297943,0.01420841378356851,0.22351854050183767,0.01600930832913792,0.2356079441054689,0.013823843728627955,0.18997219830624276,0.013238291607568396,0.05062006361178206,0.011005581751351858,0.21409261622283007,0.012511872065579644,0.058527990445398255,0.01054724827337052,0.0945135503118384,0.014977051151136189,0.16413785526624036,0.01454951844913642,0.045034829838109795,0.01001629699788746,0.05238099347549948,0.011947118578208361,0.09298759809388611,0.01029321609852807,0.07867755191955761,0.012493415155501507,0.05574271043214943,0.016330499841536495,0.06779918260340176,0.009843464670011069
825,2025-10-13 09:55:44,10,127.30785272150534,0.08905758419814852,0.6776864463567148,0.1232453540506509,0.786943116281058,0.024843252270127014,1.1284830250302706,0.04032966500170976,0.6018420655283839,0.023529045739938702,0.5040166344805301,0.014922080236178768,0.2022048647497957,0.015004157026068195,0.22114296519937846,0.015870637992384456,0.1486646792138575,0.013658418661446662,0.03681802797765751,0.010895769688314953,0.21724098650132054,0.011167169899790517,0.06396790819641664,0.010829816240958006,0.10886629827747508,0.014227961400053812,0.1441579124157827,0.01535649391012851,0.03659718029703275,0.010762752724790218,0.08684998601194416,0.012384515757741157,0.11006455239250307,0.010330541395077539,0.09403979454092609,0.012517359347027352,0.06963264878859794,0.018021649807263583,0.07306513824298222,0.010242426401462097
826,2025-10-13 10:05:43,10,126.54024215675662,0.1501198650412152,0.538347303564886,0.12778185658935848,0.687205561210453,0.041441479390087174,1.186142117170751,0.044462427370945544,0.5069763067101604,0.03134959531230771,0.4801106587728153,0.02388362931016765,0.304505472466775,0.021244604925921333,0.2381742697907532,0.017061810323874858,0.13040335848903248,0.016264711469266085,0.1534435443794054,0.01643240331036557,0.24825904718974998,0.01515075978268755,0.066023474486281,0.017661479229734624,0.10969040150516658,0.014682196096939168,0.11820251518476585,0.012016183175694813,0.04331416993516434,0.012471353798094604,0.06571817119819305,0.011599686756887249,0.06399212616522269,0.012706345516035073,0.09652597349458245,0.013295274112329636,0.0579326598531346,0.014543655422056287,0.07279224484168972,0.012398079108396501
827,2025-10-13 10:15:43,10,125.83826237317386,0.10110308887958204,0.4342414938672942,0.11224216910960502,0.6891457082959297,0.02854228537307983,1.2160399030455191,0.05142717178048459,0.4871141348279363,0.03272868217685908,0.5290733571019172,0.03573700065181144,0.37557600829547233,0.02677961782022093,0.31878759834664044,0.027229153718174682,0.13726411634141147,0.029454628326538203,0.18739710667881845,0.03473704841092707,0.2945063900650697,0.042145494282920117,0.05654026756147379,0.05157743178371053,0.09838271804221767,0.044295186604151854,0.07200907167414017,0.04784140501348453,0.05335929642958361,0.052346662434814104,0.025830161816734268,0.04283890484340196,0.07547786357761062,0.05865328033413002,0.12483713231246384,0.049451947957292776,0.07040849240390235,0.0496293460914475,0.11562337790212203,0.047448401378323
828,2025-10-13 10:25:43,10,126.28004200124666,0.1260730618014658,0.6459221851627516,0.13108417789696142,1.0047645500207583,0.036508346970355356,1.2683118984685637,0.04277406521274525,0.5950488752098543,0.03430439082037493,0.597009950820229,0.023842826453495055,0.29443982383364914,0.01817896006765014,0.2882628378309527,0.017587739714560124,0.12811677536118884,0.01653240228634448,0.10964736602848323,0.016068079052141616,0.249409146347252,0.018852030037428136,0.04968299795821409,0.014995829071472871,0.061461828374593706,0.018194339387799956,0.11236335503538579,0.014474980968070887,0.05553229057649668,0.013858852348576992,0.05227535662218152,0.013367390760912324,0.07854051108232467,0.013233241040017286,0.0716422718074859,0.012953074076866012,0.059756779334651566,0.01159763631966641,0.09979339885847131,0.01028131194913797
829,2025-10-13 10:35:43,10,127.50730138396366,0.12838828922115197,0.6142646372376699,0.13583151697540397,0.8617607412772333,0.03228961180493641,1.3088746708934134,0.03902788126417205,0.6356334109867182,0.03490376602874661,0.5079249409787326,0.017440441254065825,0.2789254473398824,0.01667264577818534,0.22127521473881503,0.01664046272117707,0.14596458866533193,0.015433598413175521,0.0403128111987892,0.014772657928334857,0.20698245668476162,0.014876382583184121,0.06256563512763111,0.015141116158682631,0.06201779384982956,0.016209745297754007,0.11324176361520226,0.01645536775538864,0.055788210006882076,0.014032009716074783,0.05043404710639802,0.013807543831184012,0.07440835435491688,0.012991531901215547,0.060306307473126645,0.012604187294112461,0.06110947427329081,0.012734678292853041,0.08134051471442787,0.010691462295082487
830,2025-10-13 10:45:43,10,127.1042724393662,0.09847018072047714,0.6439388237750914,0.12634206213786375,0.9487714167949092,0.02513833610804108,1.2668137658076657,0.03594541088363092,0.5464134805477671,0.03855996197854553,0.44881968188190374,0.015632721371142223,0.39066406314249547,0.018201844431451633,0.26025189617428734,0.013240988616807085,0.1419736957007715,0.01135291539323057,0.036200424220697754,0.012028255913266703,0.19706251649546033,0.011888540612028639,0.09487913317490157,0.014401262728801703,0.0960144387281129,0.013742108293051352,0.1337488336263234,0.012035688158488935,0.056854350013170504,0.010954223354683778,0.0692288823159416,0.011340248302913953,0.10229410308351893,0.010421511376046438,0.09504097429821776,0.013197054749300606,0.05032952044236925,0.015388292851785898,0.05681085975011855,0.012565109783228607
